,"Masterworks 001, LLC","Masterworks 004, LLC","Masterworks 005, LLC","Masterworks 006, LLC","Masterworks 007, LLC","Masterworks 008, LLC","Masterworks 009, LLC","Masterworks 013, LLC","Masterworks 015, LLC","Masterworks 017, LLC","Masterworks 018, LLC","Masterworks 019, LLC","Masterworks 020, LLC","Masterworks 021, LLC","Masterworks 023, LLC","Masterworks 024, LLC","Masterworks 026, LLC","Masterworks 027, LLC","Masterworks 029, LLC","Masterworks 030, LLC","Masterworks 031, LLC","Masterworks 033, LLC","Masterworks 034, LLC","Masterworks 035, LLC","Masterworks 036, LLC","Masterworks 037, LLC","Masterworks 039, LLC","Masterworks 040, LLC","Masterworks 041, LLC","Masterworks 042, LLC","Masterworks 043, LLC","Masterworks 044, LLC","Masterworks 045, LLC","Masterworks 046, LLC","Masterworks 047, LLC","Masterworks 048, LLC","Masterworks 049, LLC","Masterworks 050, LLC","Masterworks 051, LLC","Masterworks 052, LLC","Masterworks 053, LLC","Masterworks 054, LLC","Masterworks 055, LLC","Masterworks 056, LLC","Masterworks 057, LLC","Masterworks 058, LLC","Masterworks 059, LLC","Masterworks 060, LLC","Masterworks 061, LLC","Masterworks 062, LLC","Masterworks 063, LLC","Masterworks 064, LLC","Masterworks 065, LLC","Masterworks 066, LLC","Masterworks 067, LLC","Masterworks 068, LLC","Masterworks 069, LLC","Masterworks 071, LLC","Masterworks 072, LLC","Masterworks 073, LLC","Masterworks 074, LLC","Masterworks 075, LLC","Masterworks 076, LLC","Masterworks 079, LLC","Masterworks 080, LLC","Masterworks 081, LLC","Masterworks 082, LLC","Masterworks 083, LLC","Masterworks 084, LLC","Masterworks 085, LLC","Masterworks 086, LLC","Masterworks 087, LLC","Masterworks 088, LLC","Masterworks 089, LLC","Masterworks 090, LLC","Masterworks 091, LLC","Masterworks 092, LLC","Masterworks 093, LLC","Masterworks 094, LLC","Masterworks 095, LLC","Masterworks 096, LLC","Masterworks 097, LLC","Masterworks 098, LLC","Masterworks 099, LLC","Masterworks 100, LLC","Masterworks 101, LLC","Masterworks 102, LLC","Masterworks 103, LLC","Masterworks 104, LLC","Masterworks 105, LLC","Masterworks 106, LLC","Masterworks 107, LLC","Masterworks 108, LLC","Masterworks 109, LLC","Masterworks 110, LLC","Masterworks 111, LLC","Masterworks 112, LLC","Masterworks 113, LLC","Masterworks 114, LLC","Masterworks 115, LLC","Masterworks 116, LLC","Masterworks 117, LLC","Masterworks 118, LLC","Masterworks 120, LLC","Masterworks 121, LLC","Masterworks 122, LLC","Masterworks 123, LLC","Masterworks 124, LLC","Masterworks 125, LLC","Masterworks 126, LLC","Masterworks 127, LLC","Masterworks 128, LLC","Masterworks 129, LLC","Masterworks 130, LLC","Masterworks 131, LLC","Masterworks 132, LLC","Masterworks 133, LLC","Masterworks 134, LLC","Masterworks 135, LLC","Masterworks 136, LLC","Masterworks 137, LLC","Masterworks 138, LLC","Masterworks 139, LLC","Masterworks 140, LLC","Masterworks 141, LLC","Masterworks 142, LLC","Masterworks 143, LLC","Masterworks 144, LLC","Masterworks 145, LLC","Masterworks 146, LLC","Masterworks 147, LLC","Masterworks 148, LLC","Masterworks 149, LLC","Masterworks 150, LLC","Masterworks 152, LLC","Masterworks 153, LLC","Masterworks 154, LLC","Masterworks 155, LLC","Masterworks 156, LLC","Masterworks 157, LLC","Masterworks 158, LLC","Masterworks 159, LLC","Masterworks 160, LLC","Masterworks 161, LLC","Masterworks 162, LLC","Masterworks 163, LLC","Masterworks 164, LLC","Masterworks 165, LLC","Masterworks 166, LLC","Masterworks 167, LLC","Masterworks 168, LLC","Masterworks 169, LLC","Masterworks 170, LLC","Masterworks 171, LLC","Masterworks 172, LLC","Masterworks 173, LLC","Masterworks 174, LLC","Masterworks 175, LLC","Masterworks 176, LLC","Masterworks 177, LLC","Masterworks 178, LLC","Masterworks 179, LLC","Masterworks 180, LLC","Masterworks 182, LLC","Masterworks 183, LLC","Masterworks 185, LLC","Masterworks 186, LLC","Masterworks 187, LLC","Masterworks 188, LLC","Masterworks 189, LLC","Masterworks 190, LLC","Masterworks 191, LLC","Masterworks 192, LLC","Masterworks 193, LLC","Masterworks 194, LLC","Masterworks 195, LLC","Masterworks 196, LLC","Masterworks 197, LLC","Masterworks 198, LLC","Masterworks 199, LLC","Masterworks 200, LLC","Masterworks 201, LLC","Masterworks 202, LLC","Masterworks 203, LLC","Masterworks 204, LLC","Masterworks 205, LLC","Masterworks 206, LLC","Masterworks 207, LLC","Masterworks 208, LLC","Masterworks 209, LLC","Masterworks 211, LLC","Masterworks 212, LLC","Masterworks 213, LLC","Masterworks 214, LLC","Masterworks 215, LLC","Masterworks 216, LLC","Masterworks 217, LLC","Masterworks 218, LLC","Masterworks 219, LLC","Masterworks 220, LLC","Masterworks 221, LLC","Masterworks 222, LLC","Masterworks 223, LLC","Masterworks 224, LLC","Masterworks 225, LLC","Masterworks 226, LLC","Masterworks 227, LLC","Masterworks 228, LLC","Masterworks 229, LLC","Masterworks 230, LLC","Masterworks 231, LLC","Masterworks 232, LLC","Masterworks 233, LLC","Masterworks 234, LLC","Masterworks 235, LLC","Masterworks 236, LLC","Masterworks 237, LLC","Masterworks 238, LLC","Masterworks 239, LLC","Masterworks 240, LLC","Masterworks 241, LLC","Masterworks 242, LLC","Masterworks 243, LLC","Masterworks 244, LLC","Masterworks 245, LLC","Masterworks 246, LLC","Masterworks 247, LLC","Masterworks 248, LLC","Masterworks 249, LLC","Masterworks 250, LLC","Masterworks 251, LLC","Masterworks 252, LLC","Masterworks 253, LLC","Masterworks 254, LLC","Masterworks 255, LLC","Masterworks 256, LLC","Masterworks 257, LLC","Masterworks 258, LLC","Masterworks 259, LLC","Masterworks 260, LLC","Masterworks 261, LLC","Masterworks 262, LLC","Masterworks 263, LLC","Masterworks 264, LLC","Masterworks 265, LLC","Masterworks 266, LLC","Masterworks 267, LLC","Masterworks 268, LLC","Masterworks 269, LLC","Masterworks 270, LLC","Masterworks 271, LLC","Masterworks 272, LLC","Masterworks 273, LLC","Masterworks 274, LLC","Masterworks 275, LLC","Masterworks 276, LLC","Masterworks 277, LLC","Masterworks 278, LLC","Masterworks 279, LLC","Masterworks 280, LLC","Masterworks 282, LLC","Masterworks 283, LLC","Masterworks 284, LLC","Masterworks 285, LLC","Masterworks 286, LLC","Masterworks 287, LLC","Masterworks 288, LLC","Masterworks 289, LLC"
Proceeds from sale of artwork,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Cash Provided/(Used) in Investing Activities,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"-2,600,000",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"-1,450,000",-,-,"-7,500,000",-,-,-,-,-,-,"-1,000,000",-,-,-,-,"-1,000,000",-,"-2,500,000",-,-,"-2,692,332",-,-,"-1,400,000","-809,112",-,-,"-436,136",-,-,"-1,400,000","-2,100,000",-,-,"-550,000","-550,000","-65,160","-2,400,000","-700,000","-916,980","-1,250,000","-600,000","-3,800,000","-1,500,000","-567,000","-504,000","-731,175","-3,196,000","-3,801,000","-700,000","-1,100,000","-730,800","-720,000","-3,213,131","-550,000","-600,000","-650,000","-475,000","-350,000","-3,410,000","-475,000","-572,000","-752,190","-1,100,000","-1,600,000","-2,400,000","-750,000","-1,800,000","-2,300,000","-3,810,000","-1,350,000","-3,000,000","-500,000","-1,800,000","-1,275,000","-2,050,000","-1,108,000","-1,408,000","-9,100,000","-800,000","-1,550,000","-665,000","-1,000,000","-1,575,000","-793,960",-,-,"-950,000","-645,947",-,"-1,303,642","-1,743,235","-2,024,564","-1,260,000","-650,000","-1,450,000","-1,452,000","-2,750,000","-1,760,000","-455,000","-675,720","-465,000","-960,000","-618,200",-,"-580,000","-505,000","-605,000","-1,350,000","-2,900,000","-1,700,000","-2,750,000","-13,464,980","-625,000","-786,428","-655,442","-572,772","-491,581",,"-2,781,350","-7,095,756",-,"-363,987",-,-,-,"-361,393","-850,000",-,-,"-775,000",-,-,-,-,-,-,-,-
Cash Flows from Financing Activities:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Proceeds from issuance of membership interests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,0,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,100,0,100,0,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Net proceeds from unsettled subscriptions and investor subscription deposits,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,0,0,-,0,0,-,0,-,0,-,-,-,0,0,0,0,0,0,-,0,0,0,0,0,0,0,-,-,0,0,-,-,0,-,-,-,0,-,-,-,0,-,-,-,0,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"-236,480",0,0,0,0,0,0,0,0,"-15,085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3,500",0,0,0,0,0,0,0,"41,340",0,0,0,0,0,0,"166,120","50,940",0,0,0,0,0,0,0,0,0,0,0,0,"1,000","12,300","36,160","2,829,900",0,0,"4,644,500","1,000",0,0,"15,040",0,0,0,"2,380",0,0,"84,539",-62,-227,"49,320",0,0,0,0,"2,500","21,000",0,"42,060","48,420",0,0,0,,0,"2,134,100","63,800","580,280","2,519,060",0,"5,020","32,400","849,220","28,000","7,140","333,780",0,"13,000",0,"209,300","828,060","290,320",0,"718,660","5,403,880","62,620"
Proceeds from issuance of Class A ordinary shares,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,-,0,0,0,-,-,0,-,0,0,-,-,-,-,-,-,0,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,"7,727",0,-,-,-,-,-,-,-,-,-,-,-,-,-,"2,886,000",-,-,-,-,-,-,-,0,-,-,0,"232,228",-,0,0,0,0,0,0,0,"32,229",0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,"42,969","892,808",0,"6,118,300",0,0,0,0,0,"34,905","68,500","10,000",0,0,"74,874",0,0,"2,506",0,0,"1,084,274",0,0,0,"7,500",0,"40,480",0,"49,800","481,421","485,620","2,331,000","25,500","1,500","33,060","455,320",0,"896,752","49,960","916,980","1,042,380","346,920","4,218,000","803,179","42,260","427,000","48,100","3,188,224","1,327,560","777,000","1,221,000","44,002","776,000","2,943,920","538,720","666,000","722,000","527,000","389,000","3,785,000","527,000","635,000","723,280","1,221,000","1,776,000","2,664,000","833,000","1,998,000","2,553,000","3,838,020","1,125,740","3,329,000","555,000","1,998,000","1,415,000","2,276,000","1,230,000","1,563,000","10,101,000","888,000","1,721,000","738,000","1,110,000","1,746,500","793,960",0,0,"1,055,000","717,000",0,"1,422,800","1,935,000","2,247,000","1,007,740","722,000","1,610,000","1,612,000","2,761,840","1,954,000","500,000","675,720","516,000","1,066,000","618,200",0,"644,000","561,000","672,000","1,247,420","1,407,780","1,887,000","3,009,940","13,464,980","694,000","873,000","728,000","617,780","546,000",0,"1,180,980","5,221,260",0,"404,000",0,0,0,"373,500","926,860",0,0,"822,300",0,0,0,0,0,0,0,0
Redemptions of Class A ordinary shares and Class B ordinary shares,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Proceeds from non-interest bearing advance from affiliate,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,-,0,0,-,0,0,0,0,-,0,0,0,0,0,0,"461,020",-,-,0,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"473,852",0,0,0,0,0,0,0,0,0,"5,000","1,473,460",0,0,0,0,0,"159,340",0,0,"481,540",0,"849,280","207,380",0,0,0,"1,090,180","637,540",0,"395,360",0,0,0,"115,540",0,0,0,0,0,0,0,"167,370",0,"608,480","10,000",0,0,"724,140","2,008,560","623,200","1,000",0,0,0,0,0,0,"1,745,380",300,0,0,0,"1,292,180","410,820",0,0,0,0,0,"246,942","290,055",0,"252,260",0,0,0,0,0,"29,500",0,"23,660",0,0,0,0,0,0,"207,220","1,492,220",0,0,0,0,0,0,"64,772",0,0,"1,600,370","1,874,496",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Repayment of non-interest bearing advance from affiliate,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,-,0,0,-,0,0,0,0,0,0,0,0,0,0,0,"-461,020",-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,300,840",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"-473,852",0,0,0,0,0,0,0,0,"-353,020","-5,000","-1,473,460",0,"-236,020",0,0,0,"-159,340",0,0,"-273,920",0,"-849,280","-207,380",0,0,0,"-1,090,180","-637,540",0,"-395,360",0,0,0,"-104,260",0,0,0,0,0,0,0,"-138,460",0,"-608,480","-10,000",0,0,"-724,140","-2,008,560","-398,940","-1,000",0,0,0,0,0,0,"-1,745,380",-300,0,0,0,"-1,292,180","-410,820",0,0,0,0,0,"-246,942","-290,055",0,0,0,0,0,0,0,"-29,500",0,"-23,660",0,0,0,0,0,0,"-104,640",0,0,0,0,0,0,0,"-64,772",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Cash Provided/(Used) in Financing Activities,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"7,727",-,-,-,-,-,-,-,-,-,-,-,-,-,-,"2,886,000",-,-,-,-,-,-,-,-,-,-,-,"232,228",-,-,-,-,-,-,-,-,"32,229",-,-,-,-,-,-,-,-,-,240,-,-,-,-,-,"42,969","-408,032",-,"6,118,300",-,-,"1,000",-,-,"34,905","68,500","10,000",-,-,"74,874",-,-,"2,506",-,-,"1,084,274",-,-,-,"7,500",-,"40,480","-236,480","49,800","128,401","485,620","2,331,000","25,500","-234,520","33,060","455,420","-15,085","896,752","49,960","916,980","1,250,000","347,020","4,218,000","803,279","42,260","427,100","48,200","3,188,324","1,327,660","777,100","1,221,100","44,102","776,100","2,944,020","553,600","666,100","722,100","527,100","389,100","3,785,100","527,100","635,100","793,630","1,221,100","1,776,100","2,664,100","833,100","1,998,100","2,553,100","4,004,240","1,401,040","3,329,100","555,100","1,998,100","1,415,100","2,276,100","1,230,100","1,563,100","10,101,100","888,100","1,721,100","738,100","1,110,100","1,747,600","806,360","36,260","2,830,000","1,055,100","717,100","4,644,600","1,423,900","1,935,100","2,247,100","1,275,140","722,100","1,610,100","1,612,100","2,764,320","1,954,100","500,100","760,359","516,038","1,065,873","667,620",100,"644,100","561,100","672,100","1,352,600","2,921,100","1,887,100","3,052,100","13,513,500","694,100","873,100","728,100","634,600","546,100","2,134,200","2,845,250","7,676,136","2,519,160","404,100","5,120","32,500","849,320","401,600","934,100","333,880",100,"835,400",100,"209,400","828,160","290,420",100,"718,760","5,403,980","62,720"
Net Change in Cash and Cash Equivalents,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"-17,633",-,-,-,-,-,-,-,0,-,-,-,-0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"-94,323",-,-,-,0,-,-,-,-,"-13,511",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"-1,567,031","-595,536",-,"-2,206,700",-,-,"1,000",-,-,"-13,525","-1,041,500","-1,000",-,-,"-29,223","-1,110,000",-,"-2,772,494",-,-,"-1,903,726",-,-,"-1,554,000","-890,500",-,"-11,000","-720,480","-10,200","-26,599","-1,068,380",-,"-1,813","-322,520","-577,940","-155,580","-201,245","-1,767,248","-727,040",-,-,"-318,980",-,"-861,721","-586,740","-131,900","-763,800","-359,676","-2,891,340",100,100,"-766,898","-22,900","-622,980","3,600",100,100,100,100,100,100,100,"41,440",100,100,100,100,100,100,"166,220","51,040",100,100,100,100,100,100,100,100,100,100,100,100,"1,100","12,400","36,260","2,830,000",100,100,"4,644,600","1,100",100,100,"15,140",100,100,100,"2,480",100,100,"84,639",100,101,"49,420",100,100,100,100,"2,600","21,100",100,"42,160","48,520",100,100,100,"16,820",100,"2,134,200","63,900","580,380","2,519,160",100,"5,120","32,500","849,320","28,100","7,346","333,880",100,"13,100",100,"209,400","828,160","290,420",100,"718,760","5,403,980","62,720"
"Cash and Cash Equivalents, beginning of period",121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,120,121,121,120,121,120,120,120,120,120,120,120,120,120,120,120,110,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,110,120,120,120,120,120,120,110,120,120,110,120,110,120,120,120,120,120,110,110,110,110,110,"17,743",110,110,110,110,110,110,110,110,110,110,110,110,110,110,100,110,110,110,110,110,110,110,110,110,110,110,"94,433",110,110,110,110,110,110,110,110,"13,621",110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,"1,567,131","595,646",110,"2,206,800",110,110,110,110,110,"13,635","1,041,600","1,110",110,110,"29,333","1,110,100",110,"2,772,594",110,110,"1,903,826",100,110,"1,554,100","890,600",110,"11,110","720,580","10,300","26,709","1,068,480",100,"1,923","322,630","578,040","155,680","201,355","1,767,348","727,140",100,100,"319,080",100,"861,821","586,840","132,000","763,900","359,776","2,891,440",0,0,"766,998","23,000","623,080",0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,—,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"Cash and Cash Equivalents, end of period",121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,120,121,121,120,121,120,120,120,120,120,120,120,120,120,120,120,110,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,110,120,120,120,120,120,120,110,120,120,110,120,110,120,120,120,120,120,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,100,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,100,110,110,100,110,110,"1,110",110,110,110,100,110,110,110,110,100,110,100,110,110,100,100,110,100,100,110,110,100,100,110,100,100,110,110,100,100,110,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,"3,600",100,100,100,100,100,100,100,"41,440",100,100,100,100,100,100,"166,220","51,040",100,100,100,100,100,100,100,100,100,100,100,100,"1,100","12,400","36,260","2,830,000",100,100,"4,644,600","1,100",100,100,"15,140",100,100,100,"2,480",100,100,"84,640",100,100,"49,420",100,100,100,100,"2,600","21,100",100,"42,160","48,520",100,100,100,"16,820",100,"2,134,200","63,900","580,380","2,519,160",100,"5,120","32,500","849,320","28,100","7,346","333,880",100,"13,100",100,"209,400","828,160","290,420",100,"718,760","5,403,980","62,720"
Non cash investing and financing activities:,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,0.0,0.0,,,,,,,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,0.0,,0.0,0.0,,0.0,0.0,,,0.0,,,,,,0.0,,,,,,,,,0.0,,0.0,,,,,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Conversion of membership interests to Class B shares,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,0,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
