,"MASTERWORKS 001, LLC","MASTERWORKS 004, LLC","MASTERWORKS 005, LLC","MASTERWORKS 006, LLC","MASTERWORKS 007, LLC","MASTERWORKS 008, LLC","MASTERWORKS 009, LLC","MASTERWORKS 013, LLC","MASTERWORKS 015, LLC","MASTERWORKS 017, LLC","MASTERWORKS 018, LLC","MASTERWORKS 019, LLC","MASTERWORKS 020, LLC","MASTERWORKS 021, LLC","MASTERWORKS 023, LLC","MASTERWORKS 024, LLC","MASTERWORKS 026, LLC","MASTERWORKS 027, LLC","MASTERWORKS 029, LLC","MASTERWORKS 030, LLC","MASTERWORKS 031, LLC","MASTERWORKS 033, LLC","MASTERWORKS 034, LLC","MASTERWORKS 035, LLC","MASTERWORKS 036, LLC","MASTERWORKS 037, LLC","MASTERWORKS 039, LLC","MASTERWORKS 040, LLC","MASTERWORKS 041, LLC","MASTERWORKS 042, LLC","MASTERWORKS 043, LLC","MASTERWORKS 044, LLC","MASTERWORKS 045, LLC","MASTERWORKS 046, LLC","MASTERWORKS 047, LLC","MASTERWORKS 048, LLC","MASTERWORKS 049, LLC","MASTERWORKS 050, LLC","MASTERWORKS 051, LLC","MASTERWORKS 052, LLC","MASTERWORKS 053, LLC","MASTERWORKS 054, LLC","MASTERWORKS 055, LLC","MASTERWORKS 056, LLC","MASTERWORKS 057, LLC","MASTERWORKS 058, LLC","MASTERWORKS 059, LLC","MASTERWORKS 060, LLC","MASTERWORKS 061, LLC","MASTERWORKS 062, LLC","MASTERWORKS 063, LLC","MASTERWORKS 064, LLC","MASTERWORKS 065, LLC","MASTERWORKS 066, LLC","MASTERWORKS 067, LLC","MASTERWORKS 068, LLC","MASTERWORKS 069, LLC","MASTERWORKS 071, LLC","MASTERWORKS 072, LLC","MASTERWORKS 073, LLC","MASTERWORKS 074, LLC","MASTERWORKS 075, LLC","MASTERWORKS 076, LLC","MASTERWORKS 079, LLC","MASTERWORKS 080, LLC","MASTERWORKS 081, LLC","MASTERWORKS 082, LLC","MASTERWORKS 083, LLC","MASTERWORKS 084, LLC","MASTERWORKS 085, LLC","MASTERWORKS 086, LLC","MASTERWORKS 087, LLC","MASTERWORKS 088, LLC","MASTERWORKS 089, LLC","MASTERWORKS 090, LLC","MASTERWORKS 091, LLC","MASTERWORKS 092, LLC","MASTERWORKS 093, LLC","MASTERWORKS 094, LLC","MASTERWORKS 095, LLC","MASTERWORKS 096, LLC","MASTERWORKS 097, LLC","MASTERWORKS 098, LLC","MASTERWORKS 099, LLC","MASTERWORKS 100, LLC","MASTERWORKS 101, LLC","MASTERWORKS 102, LLC","MASTERWORKS 103, LLC","MASTERWORKS 104, LLC","MASTERWORKS 105, LLC","MASTERWORKS 106, LLC","MASTERWORKS 107, LLC","MASTERWORKS 108, LLC","MASTERWORKS 109, LLC","MASTERWORKS 110, LLC","MASTERWORKS 111, LLC","MASTERWORKS 112, LLC","MASTERWORKS 113, LLC","MASTERWORKS 114, LLC","MASTERWORKS 115, LLC","MASTERWORKS 116, LLC","MASTERWORKS 117, LLC","MASTERWORKS 118, LLC","MASTERWORKS 120, LLC","MASTERWORKS 121, LLC","MASTERWORKS 122, LLC","MASTERWORKS 123, LLC","MASTERWORKS 124, LLC","MASTERWORKS 125, LLC","MASTERWORKS 126, LLC","MASTERWORKS 127, LLC","MASTERWORKS 128, LLC","MASTERWORKS 129, LLC","MASTERWORKS 130, LLC","MASTERWORKS 131, LLC","MASTERWORKS 132, LLC","MASTERWORKS 133, LLC","MASTERWORKS 134, LLC","MASTERWORKS 135, LLC","MASTERWORKS 136, LLC","MASTERWORKS 137, LLC","MASTERWORKS 138, LLC","MASTERWORKS 139, LLC","MASTERWORKS 140, LLC","MASTERWORKS 141, LLC","MASTERWORKS 142, LLC","MASTERWORKS 143, LLC","MASTERWORKS 144, LLC","MASTERWORKS 145, LLC","MASTERWORKS 146, LLC","MASTERWORKS 147, LLC","MASTERWORKS 148, LLC","MASTERWORKS 149, LLC","MASTERWORKS 150, LLC","MASTERWORKS 152, LLC","MASTERWORKS 153, LLC","MASTERWORKS 154, LLC","MASTERWORKS 155, LLC","MASTERWORKS 156, LLC","MASTERWORKS 157, LLC","MASTERWORKS 158, LLC","MASTERWORKS 159, LLC","MASTERWORKS 160, LLC","MASTERWORKS 161, LLC","MASTERWORKS 162, LLC","MASTERWORKS 163, LLC","MASTERWORKS 164, LLC","MASTERWORKS 165, LLC","MASTERWORKS 166, LLC","MASTERWORKS 167, LLC","MASTERWORKS 168, LLC","MASTERWORKS 169, LLC","MASTERWORKS 170, LLC","MASTERWORKS 171, LLC","MASTERWORKS 172, LLC","MASTERWORKS 173, LLC","MASTERWORKS 174, LLC","MASTERWORKS 175, LLC","MASTERWORKS 176, LLC","MASTERWORKS 177, LLC","MASTERWORKS 178, LLC","MASTERWORKS 179, LLC","MASTERWORKS 180, LLC","MASTERWORKS 182, LLC","MASTERWORKS 183, LLC","MASTERWORKS 185, LLC","MASTERWORKS 186, LLC","MASTERWORKS 187, LLC","MASTERWORKS 188, LLC","MASTERWORKS 189, LLC","MASTERWORKS 190, LLC","MASTERWORKS 191, LLC","MASTERWORKS 192, LLC","MASTERWORKS 193, LLC","MASTERWORKS 194, LLC","MASTERWORKS 195, LLC","MASTERWORKS 196, LLC","MASTERWORKS 197, LLC","MASTERWORKS 198, LLC","MASTERWORKS 199, LLC","MASTERWORKS 200, LLC","MASTERWORKS 201, LLC","MASTERWORKS 202, LLC","MASTERWORKS 203, LLC","MASTERWORKS 204, LLC","MASTERWORKS 205, LLC","MASTERWORKS 206, LLC","MASTERWORKS 207, LLC","MASTERWORKS 208, LLC","MASTERWORKS 209, LLC","MASTERWORKS 211, LLC","MASTERWORKS 212, LLC","MASTERWORKS 213, LLC","MASTERWORKS 214, LLC","MASTERWORKS 215, LLC","MASTERWORKS 216, LLC","MASTERWORKS 217, LLC","MASTERWORKS 218, LLC","MASTERWORKS 219, LLC","MASTERWORKS 220, LLC","MASTERWORKS 221, LLC","MASTERWORKS 222, LLC","MASTERWORKS 223, LLC","MASTERWORKS 224, LLC","MASTERWORKS 225, LLC","MASTERWORKS 226, LLC","MASTERWORKS 227, LLC","MASTERWORKS 228, LLC","MASTERWORKS 229, LLC","MASTERWORKS 230, LLC","MASTERWORKS 231, LLC","MASTERWORKS 232, LLC","MASTERWORKS 233, LLC","MASTERWORKS 234, LLC","MASTERWORKS 235, LLC","MASTERWORKS 236, LLC","MASTERWORKS 237, LLC","MASTERWORKS 238, LLC","MASTERWORKS 239, LLC","MASTERWORKS 240, LLC","MASTERWORKS 241, LLC","MASTERWORKS 242, LLC","MASTERWORKS 243, LLC","MASTERWORKS 244, LLC","MASTERWORKS 245, LLC","MASTERWORKS 246, LLC","MASTERWORKS 247, LLC","MASTERWORKS 248, LLC","MASTERWORKS 249, LLC","MASTERWORKS 250, LLC","MASTERWORKS 251, LLC","MASTERWORKS 252, LLC","MASTERWORKS 253, LLC","MASTERWORKS 254, LLC","MASTERWORKS 255, LLC","MASTERWORKS 256, LLC","MASTERWORKS 257, LLC","MASTERWORKS 258, LLC","MASTERWORKS 259, LLC","MASTERWORKS 260, LLC","MASTERWORKS 261, LLC","MASTERWORKS 262, LLC","MASTERWORKS 263, LLC","MASTERWORKS 264, LLC","MASTERWORKS 265, LLC","MASTERWORKS 266, LLC","MASTERWORKS 267, LLC","MASTERWORKS 268, LLC","MASTERWORKS 269, LLC","MASTERWORKS 270, LLC","MASTERWORKS 271, LLC","MASTERWORKS 272, LLC","MASTERWORKS 273, LLC","MASTERWORKS 274, LLC","MASTERWORKS 275, LLC","MASTERWORKS 276, LLC","MASTERWORKS 277, LLC","MASTERWORKS 278, LLC","MASTERWORKS 279, LLC","MASTERWORKS 280, LLC","MASTERWORKS 282, LLC","MASTERWORKS 283, LLC","MASTERWORKS 284, LLC","MASTERWORKS 285, LLC","MASTERWORKS 286, LLC","MASTERWORKS 287, LLC","MASTERWORKS 288, LLC","MASTERWORKS 289, LLC"
Proceeds from sale of artwork,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Cash Provided/(Used) in Investing Activities,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"-2,600,000",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"-1,450,000",-,-,"-7,500,000",-,-,-,-,-,-,"-1,000,000",-,-,-,-,"-1,000,000",-,"-2,500,000",-,-,"-2,692,332",-,-,"-1,400,000","-809,112",-,-,"-436,136",-,-,"-1,400,000","-2,100,000",-,-,"-550,000","-550,000","-65,160","-2,400,000","-700,000","-916,980","-1,250,000","-600,000","-3,800,000","-1,500,000","-567,000","-504,000","-731,175","-3,196,000","-3,801,000","-700,000","-1,100,000","-730,800","-720,000","-3,213,131","-550,000","-600,000","-650,000","-475,000","-350,000","-3,410,000","-475,000","-572,000","-752,190","-1,100,000","-1,600,000","-2,400,000","-750,000","-1,800,000","-2,300,000","-3,810,000","-1,350,000","-3,000,000","-500,000","-1,800,000","-1,275,000","-2,050,000","-1,108,000","-1,408,000","-9,100,000","-800,000","-1,550,000","-665,000","-1,000,000","-1,575,000","-793,960",-,-,"-950,000","-645,947",-,"-1,303,642","-1,743,235","-2,024,564","-1,260,000","-650,000","-1,450,000","-1,452,000","-2,750,000","-1,760,000","-455,000","-675,720","-465,000","-960,000","-618,200",-,"-580,000","-505,000","-605,000","-1,350,000","-2,900,000","-1,700,000","-2,750,000","-13,464,980","-625,000","-786,428","-655,442","-572,772","-491,581",,"-2,781,350","-7,095,756",-,"-363,987",-,-,-,"-361,393","-850,000",-,-,"-775,000",-,-,-,-,-,-,-,-
Cash Flows from Financing Activities:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Proceeds from issuance of membership interests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,0,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,100,0,100,0,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Net proceeds from unsettled subscriptions and investor subscription deposits,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,0,0,-,0,0,-,0,-,0,-,-,-,0,0,0,0,0,0,-,0,0,0,0,0,0,0,-,-,0,0,-,-,0,-,-,-,0,-,-,-,0,-,-,-,0,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"-236,480",0,0,0,0,0,0,0,0,"-15,085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3,500",0,0,0,0,0,0,0,"41,340",0,0,0,0,0,0,"166,120","50,940",0,0,0,0,0,0,0,0,0,0,0,0,"1,000","12,300","36,160","2,829,900",0,0,"4,644,500","1,000",0,0,"15,040",0,0,0,"2,380",0,0,"84,539",-62,-227,"49,320",0,0,0,0,"2,500","21,000",0,"42,060","48,420",0,0,0,,0,"2,134,100","63,800","580,280","2,519,060",0,"5,020","32,400","849,220","28,000","7,140","333,780",0,"13,000",0,"209,300","828,060","290,320",0,"718,660","5,403,880","62,620"
Proceeds from issuance of Class A ordinary shares,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,-,0,0,0,-,-,0,-,0,0,-,-,-,-,-,-,0,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,"7,727",0,-,-,-,-,-,-,-,-,-,-,-,-,-,"2,886,000",-,-,-,-,-,-,-,0,-,-,0,"232,228",-,0,0,0,0,0,0,0,"32,229",0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,"42,969","892,808",0,"6,118,300",0,0,0,0,0,"34,905","68,500","10,000",0,0,"74,874",0,0,"2,506",0,0,"1,084,274",0,0,0,"7,500",0,"40,480",0,"49,800","481,421","485,620","2,331,000","25,500","1,500","33,060","455,320",0,"896,752","49,960","916,980","1,042,380","346,920","4,218,000","803,179","42,260","427,000","48,100","3,188,224","1,327,560","777,000","1,221,000","44,002","776,000","2,943,920","538,720","666,000","722,000","527,000","389,000","3,785,000","527,000","635,000","723,280","1,221,000","1,776,000","2,664,000","833,000","1,998,000","2,553,000","3,838,020","1,125,740","3,329,000","555,000","1,998,000","1,415,000","2,276,000","1,230,000","1,563,000","10,101,000","888,000","1,721,000","738,000","1,110,000","1,746,500","793,960",0,0,"1,055,000","717,000",0,"1,422,800","1,935,000","2,247,000","1,007,740","722,000","1,610,000","1,612,000","2,761,840","1,954,000","500,000","675,720","516,000","1,066,000","618,200",0,"644,000","561,000","672,000","1,247,420","1,407,780","1,887,000","3,009,940","13,464,980","694,000","873,000","728,000","617,780","546,000",0,"1,180,980","5,221,260",0,"404,000",0,0,0,"373,500","926,860",0,0,"822,300",0,0,0,0,0,0,0,0
Redemptions of Class A ordinary shares and Class B ordinary shares,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Proceeds from non-interest bearing advance from affiliate,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,-,0,0,-,0,0,0,0,-,0,0,0,0,0,0,"461,020",-,-,0,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"473,852",0,0,0,0,0,0,0,0,0,"5,000","1,473,460",0,0,0,0,0,"159,340",0,0,"481,540",0,"849,280","207,380",0,0,0,"1,090,180","637,540",0,"395,360",0,0,0,"115,540",0,0,0,0,0,0,0,"167,370",0,"608,480","10,000",0,0,"724,140","2,008,560","623,200","1,000",0,0,0,0,0,0,"1,745,380",300,0,0,0,"1,292,180","410,820",0,0,0,0,0,"246,942","290,055",0,"252,260",0,0,0,0,0,"29,500",0,"23,660",0,0,0,0,0,0,"207,220","1,492,220",0,0,0,0,0,0,"64,772",0,0,"1,600,370","1,874,496",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Repayment of non-interest bearing advance from affiliate,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,-,0,0,-,0,0,0,0,0,0,0,0,0,0,0,"-461,020",-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,300,840",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"-473,852",0,0,0,0,0,0,0,0,"-353,020","-5,000","-1,473,460",0,"-236,020",0,0,0,"-159,340",0,0,"-273,920",0,"-849,280","-207,380",0,0,0,"-1,090,180","-637,540",0,"-395,360",0,0,0,"-104,260",0,0,0,0,0,0,0,"-138,460",0,"-608,480","-10,000",0,0,"-724,140","-2,008,560","-398,940","-1,000",0,0,0,0,0,0,"-1,745,380",-300,0,0,0,"-1,292,180","-410,820",0,0,0,0,0,"-246,942","-290,055",0,0,0,0,0,0,0,"-29,500",0,"-23,660",0,0,0,0,0,0,"-104,640",0,0,0,0,0,0,0,"-64,772",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Cash Provided/(Used) in Financing Activities,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"7,727",-,-,-,-,-,-,-,-,-,-,-,-,-,-,"2,886,000",-,-,-,-,-,-,-,-,-,-,-,"232,228",-,-,-,-,-,-,-,-,"32,229",-,-,-,-,-,-,-,-,-,240,-,-,-,-,-,"42,969","-408,032",-,"6,118,300",-,-,"1,000",-,-,"34,905","68,500","10,000",-,-,"74,874",-,-,"2,506",-,-,"1,084,274",-,-,-,"7,500",-,"40,480","-236,480","49,800","128,401","485,620","2,331,000","25,500","-234,520","33,060","455,420","-15,085","896,752","49,960","916,980","1,250,000","347,020","4,218,000","803,279","42,260","427,100","48,200","3,188,324","1,327,660","777,100","1,221,100","44,102","776,100","2,944,020","553,600","666,100","722,100","527,100","389,100","3,785,100","527,100","635,100","793,630","1,221,100","1,776,100","2,664,100","833,100","1,998,100","2,553,100","4,004,240","1,401,040","3,329,100","555,100","1,998,100","1,415,100","2,276,100","1,230,100","1,563,100","10,101,100","888,100","1,721,100","738,100","1,110,100","1,747,600","806,360","36,260","2,830,000","1,055,100","717,100","4,644,600","1,423,900","1,935,100","2,247,100","1,275,140","722,100","1,610,100","1,612,100","2,764,320","1,954,100","500,100","760,359","516,038","1,065,873","667,620",100,"644,100","561,100","672,100","1,352,600","2,921,100","1,887,100","3,052,100","13,513,500","694,100","873,100","728,100","634,600","546,100","2,134,200","2,845,250","7,676,136","2,519,160","404,100","5,120","32,500","849,320","401,600","934,100","333,880",100,"835,400",100,"209,400","828,160","290,420",100,"718,760","5,403,980","62,720"
Net Change in Cash and Cash Equivalents,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"-17,633",-,-,-,-,-,-,-,0,-,-,-,-0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"-94,323",-,-,-,0,-,-,-,-,"-13,511",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"-1,567,031","-595,536",-,"-2,206,700",-,-,"1,000",-,-,"-13,525","-1,041,500","-1,000",-,-,"-29,223","-1,110,000",-,"-2,772,494",-,-,"-1,903,726",-,-,"-1,554,000","-890,500",-,"-11,000","-720,480","-10,200","-26,599","-1,068,380",-,"-1,813","-322,520","-577,940","-155,580","-201,245","-1,767,248","-727,040",-,-,"-318,980",-,"-861,721","-586,740","-131,900","-763,800","-359,676","-2,891,340",100,100,"-766,898","-22,900","-622,980","3,600",100,100,100,100,100,100,100,"41,440",100,100,100,100,100,100,"166,220","51,040",100,100,100,100,100,100,100,100,100,100,100,100,"1,100","12,400","36,260","2,830,000",100,100,"4,644,600","1,100",100,100,"15,140",100,100,100,"2,480",100,100,"84,639",100,101,"49,420",100,100,100,100,"2,600","21,100",100,"42,160","48,520",100,100,100,"16,820",100,"2,134,200","63,900","580,380","2,519,160",100,"5,120","32,500","849,320","28,100","7,346","333,880",100,"13,100",100,"209,400","828,160","290,420",100,"718,760","5,403,980","62,720"
"Cash and Cash Equivalents, beginning of period",121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,120,121,121,120,121,120,120,120,120,120,120,120,120,120,120,120,110,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,110,120,120,120,120,120,120,110,120,120,110,120,110,120,120,120,120,120,110,110,110,110,110,"17,743",110,110,110,110,110,110,110,110,110,110,110,110,110,110,100,110,110,110,110,110,110,110,110,110,110,110,"94,433",110,110,110,110,110,110,110,110,"13,621",110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,"1,567,131","595,646",110,"2,206,800",110,110,110,110,110,"13,635","1,041,600","1,110",110,110,"29,333","1,110,100",110,"2,772,594",110,110,"1,903,826",100,110,"1,554,100","890,600",110,"11,110","720,580","10,300","26,709","1,068,480",100,"1,923","322,630","578,040","155,680","201,355","1,767,348","727,140",100,100,"319,080",100,"861,821","586,840","132,000","763,900","359,776","2,891,440",0,0,"766,998","23,000","623,080",0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,—,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"Cash and Cash Equivalents, end of period",121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,120,121,121,120,121,120,120,120,120,120,120,120,120,120,120,120,110,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,110,120,120,120,120,120,120,110,120,120,110,120,110,120,120,120,120,120,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,100,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,100,110,110,100,110,110,"1,110",110,110,110,100,110,110,110,110,100,110,100,110,110,100,100,110,100,100,110,110,100,100,110,100,100,110,110,100,100,110,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,"3,600",100,100,100,100,100,100,100,"41,440",100,100,100,100,100,100,"166,220","51,040",100,100,100,100,100,100,100,100,100,100,100,100,"1,100","12,400","36,260","2,830,000",100,100,"4,644,600","1,100",100,100,"15,140",100,100,100,"2,480",100,100,"84,640",100,100,"49,420",100,100,100,100,"2,600","21,100",100,"42,160","48,520",100,100,100,"16,820",100,"2,134,200","63,900","580,380","2,519,160",100,"5,120","32,500","849,320","28,100","7,346","333,880",100,"13,100",100,"209,400","828,160","290,420",100,"718,760","5,403,980","62,720"
Non cash investing and financing activities:,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,0.0,0.0,,,,,,,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,0.0,,0.0,0.0,,0.0,0.0,,,0.0,,,,,,0.0,,,,,,,,,0.0,,0.0,,,,,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
